clip_path,label
raw_video_1_clip_00000.mp4,idle
raw_video_1_clip_00001.mp4,idle
raw_video_1_clip_00002.mp4,move
raw_video_1_clip_00003.mp4,move
raw_video_1_clip_00004.mp4,move
raw_video_1_clip_00005.mp4,move
raw_video_1_clip_00006.mp4,move
raw_video_1_clip_00007.mp4,move
raw_video_1_clip_00008.mp4,move
raw_video_1_clip_00009.mp4,move
raw_video_1_clip_00010.mp4,move
raw_video_1_clip_00011.mp4,none
raw_video_1_clip_00012.mp4,none
raw_video_1_clip_00013.mp4,idle
raw_video_1_clip_00014.mp4,idle
raw_video_1_clip_00015.mp4,move
raw_video_1_clip_00016.mp4,roll
raw_video_1_clip_00017.mp4,roll
raw_video_1_clip_00018.mp4,move
raw_video_1_clip_00019.mp4,none
raw_video_1_clip_00020.mp4,none
raw_video_1_clip_00021.mp4,none
raw_video_1_clip_00022.mp4,none
raw_video_1_clip_00023.mp4,none
raw_video_1_clip_00024.mp4,none
raw_video_1_clip_00025.mp4,move
raw_video_1_clip_00026.mp4,move
raw_video_1_clip_00027.mp4,idle
raw_video_1_clip_00028.mp4,idle
raw_video_1_clip_00029.mp4,idle
raw_video_1_clip_00030.mp4,move
raw_video_1_clip_00031.mp4,move
raw_video_1_clip_00032.mp4,move
raw_video_1_clip_00033.mp4,move
raw_video_1_clip_00034.mp4,move
raw_video_1_clip_00035.mp4,move
raw_video_1_clip_00036.mp4,move
raw_video_1_clip_00037.mp4,move
raw_video_1_clip_00038.mp4,move
raw_video_1_clip_00039.mp4,move
raw_video_1_clip_00040.mp4,move
raw_video_1_clip_00041.mp4,move
raw_video_1_clip_00042.mp4,move
raw_video_1_clip_00043.mp4,move
raw_video_1_clip_00044.mp4,move
raw_video_1_clip_00045.mp4,move
raw_video_1_clip_00046.mp4,move
raw_video_1_clip_00047.mp4,move
raw_video_1_clip_00048.mp4,move
raw_video_1_clip_00049.mp4,move
raw_video_1_clip_00050.mp4,move
raw_video_1_clip_00051.mp4,move
raw_video_1_clip_00052.mp4,move
raw_video_1_clip_00053.mp4,move
raw_video_1_clip_00054.mp4,move
raw_video_1_clip_00055.mp4,move
raw_video_1_clip_00056.mp4,move
raw_video_1_clip_00057.mp4,move
raw_video_1_clip_00058.mp4,move
raw_video_1_clip_00059.mp4,move
raw_video_1_clip_00060.mp4,move
raw_video_1_clip_00061.mp4,move
raw_video_1_clip_00062.mp4,move
raw_video_1_clip_00063.mp4,move
raw_video_1_clip_00064.mp4,move
raw_video_1_clip_00065.mp4,move
raw_video_1_clip_00066.mp4,move
raw_video_1_clip_00067.mp4,move
raw_video_1_clip_00068.mp4,move
raw_video_1_clip_00069.mp4,move
raw_video_1_clip_00070.mp4,move
raw_video_1_clip_00071.mp4,move
raw_video_1_clip_00072.mp4,move
raw_video_1_clip_00073.mp4,move
raw_video_1_clip_00074.mp4,move
raw_video_1_clip_00075.mp4,move
raw_video_1_clip_00076.mp4,move
raw_video_1_clip_00077.mp4,move
raw_video_1_clip_00078.mp4,move
raw_video_1_clip_00079.mp4,move
raw_video_1_clip_00080.mp4,move
raw_video_1_clip_00081.mp4,move
raw_video_1_clip_00082.mp4,move
raw_video_1_clip_00083.mp4,move
raw_video_1_clip_00084.mp4,move
raw_video_1_clip_00085.mp4,move
raw_video_1_clip_00086.mp4,move
raw_video_1_clip_00087.mp4,move
raw_video_1_clip_00088.mp4,move
raw_video_1_clip_00089.mp4,move
raw_video_1_clip_00090.mp4,move
raw_video_1_clip_00091.mp4,move
raw_video_1_clip_00092.mp4,move
raw_video_1_clip_00093.mp4,none
raw_video_1_clip_00094.mp4,none
